step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
95,18659.4665,0.7281,0.4267,0.8358,0.8338,0.5417,0.9381,0.7910,0.4198,0.8905,0.7910,0.4198,0.8905,0.0000,0.0000,0.0000,0.7123,0.4262,0.8223,0.6327,0.2902,0.7550,1.0082,0.5259,2.0128,1.8060,0.9790,4.4903,5.9349,2.7344,20.8700,4.9404,2.3150,11.6749,5.8521,2.9131,23.0855,3.7301,2.4812,16.6178,107.5347,4.5365,149.8302,6.3186,4.0275,13.6626,97.9688,98.5104,91.3333,105.6667,99.2812,0.7972
96,18852.0661,0.7555,0.6807,0.8436,0.8668,0.7290,0.9547,0.8232,0.7207,0.8940,0.8232,0.7207,0.8940,0.0000,0.0000,0.0000,0.7385,0.6318,0.8415,0.6527,0.5271,0.8044,0.8636,0.4646,1.4619,1.5615,0.9751,2.9146,5.8692,2.8034,10.6774,5.4752,2.6699,11.5470,5.0058,3.1332,9.7447,2.8982,2.5534,3.6771,110.9750,35.5735,160.8409,5.7868,3.2514,9.2175,98.4688,99.1042,91.0000,107.6667,99.9062,0.8288
97,19041.7145,0.7225,0.4204,0.8446,0.8308,0.4737,0.9312,0.7913,0.3908,0.8971,0.7913,0.3908,0.8971,0.0000,0.0000,0.0000,0.7053,0.3969,0.8381,0.6213,0.3029,0.7574,1.0235,0.5639,2.3985,1.8371,0.9469,5.0877,6.3957,2.8243,14.5771,5.6293,2.7197,11.4334,5.9652,3.2742,21.1456,3.9710,2.3808,21.2124,110.1594,61.0047,141.5025,6.1290,4.4639,16.4417,97.5312,98.2708,90.0000,105.0000,99.1562,0.8004
98,19238.0067,0.7219,0.4673,0.8329,0.8443,0.6243,0.9442,0.7900,0.4925,0.8938,0.7900,0.4925,0.8938,0.0000,0.0000,0.0000,0.7048,0.4375,0.8267,0.6153,0.2844,0.7550,0.9685,0.5092,2.0567,1.7913,0.9999,4.4992,6.5821,3.1768,12.2929,6.8737,2.5696,28.4047,6.7011,2.9353,27.5201,3.7018,2.4710,18.8900,105.6302,17.1820,159.1972,7.1546,4.8350,14.3257,97.4062,98.1771,90.6667,110.0000,99.2812,0.7689
99,19440.6850,0.7735,0.6555,0.8611,0.8678,0.7572,0.9535,0.8278,0.6791,0.9344,0.8278,0.6791,0.9344,0.0000,0.0000,0.0000,0.7599,0.6395,0.8672,0.6802,0.5458,0.7997,0.8269,0.4303,1.3128,1.4576,0.7427,2.4811,5.6513,2.4231,9.6882,5.2642,2.5073,9.1488,5.3800,3.1606,15.5049,3.1797,2.4385,14.0984,115.4926,74.7486,149.4996,5.7440,3.5012,8.6246,98.5625,99.3021,89.6667,105.6667,100.4375,0.8261
100,19634.2187,0.7537,0.4841,0.8428,0.8496,0.5226,0.9361,0.8152,0.4716,0.8919,0.8152,0.4716,0.8919,0.0000,0.0000,0.0000,0.7384,0.4872,0.8305,0.6717,0.3709,0.7711,0.9127,0.5140,2.0418,1.5666,0.9451,4.4510,5.5959,2.7365,9.1708,5.0231,2.2578,8.1602,4.7306,3.0038,7.9803,2.8110,2.3541,3.6549,113.5837,102.1311,144.3108,5.9016,4.1176,9.4970,98.3438,99.1250,92.0000,106.0000,100.3125,0.8426
101,19830.0943,0.7385,0.6377,0.8552,0.8324,0.7300,0.9222,0.7948,0.6767,0.8830,0.7948,0.6767,0.8830,0.0000,0.0000,0.0000,0.7244,0.6199,0.8576,0.6416,0.5020,0.7880,0.9969,0.5423,1.4548,1.7578,1.0544,2.7223,6.0439,2.8329,10.6791,5.4350,2.7452,9.6498,5.4982,2.9349,13.5211,3.0856,2.3965,12.8441,114.0061,75.9706,137.9556,5.5748,3.8806,8.0902,98.5938,99.4062,92.3333,109.0000,100.6250,0.8142
102,20021.5750,0.7446,0.6189,0.8644,0.8471,0.7540,0.9284,0.8028,0.6837,0.9015,0.8028,0.6837,0.9015,0.0000,0.0000,0.0000,0.7300,0.5902,0.8648,0.6488,0.5022,0.7393,0.9504,0.5562,1.4228,1.6722,0.9725,2.6308,6.5757,2.6690,18.5917,5.4267,2.4994,16.4492,5.2722,2.9379,14.0334,2.9558,2.5141,5.2914,110.5726,62.8338,139.9579,5.9411,4.1079,12.5376,97.2188,98.0208,88.0000,106.0000,99.1562,0.8173
103,20216.1859,0.7474,0.4534,0.8160,0.8498,0.6673,0.9369,0.8060,0.5318,0.9140,0.8060,0.5318,0.9140,0.0000,0.0000,0.0000,0.7327,0.4012,0.8079,0.6474,0.3380,0.7702,0.9220,0.5119,1.7466,1.7064,0.8744,5.4114,6.6719,3.1169,19.7031,5.5022,2.5378,15.1874,5.8228,3.0953,13.7733,3.5205,2.3902,14.0491,119.2687,52.5946,159.2961,6.1235,4.8202,16.0717,95.7188,96.5625,90.6667,105.6667,97.7500,0.7961
104,20412.6984,0.7447,0.4713,0.8731,0.8451,0.4401,0.9326,0.8133,0.4507,0.9189,0.8133,0.4507,0.9189,0.0000,0.0000,0.0000,0.7275,0.4250,0.8728,0.6450,0.3305,0.8147,0.8846,0.5142,2.3273,1.5984,0.8712,4.2151,6.4418,2.3649,14.7326,5.2382,2.5976,16.8533,5.8332,2.9767,18.7636,2.9993,2.4583,7.3106,120.4486,28.4889,147.5533,6.5080,4.0074,19.3748,97.7812,98.6146,91.6667,104.6667,99.9688,0.7998
105,20606.4809,0.7523,0.6694,0.8263,0.8507,0.7686,0.9227,0.8112,0.7045,0.9031,0.8112,0.7045,0.9031,0.0000,0.0000,0.0000,0.7376,0.6412,0.8113,0.6518,0.5141,0.7466,0.9173,0.5769,1.3092,1.5998,0.9090,2.3648,6.0264,2.7552,10.1036,5.1114,2.7826,8.8346,5.4359,3.3586,7.7356,2.7288,2.2837,3.3874,119.9520,61.5181,153.8941,6.0050,4.1888,10.1724,97.4688,98.1458,90.6667,103.6667,99.3438,0.8301
106,20800.9353,0.7518,0.4959,0.8399,0.8413,0.6323,0.9092,0.8062,0.5031,0.8909,0.8062,0.5031,0.8909,0.0000,0.0000,0.0000,0.7382,0.4941,0.8317,0.6518,0.3430,0.7642,0.9423,0.5953,2.0087,1.6630,1.0061,4.5300,5.9682,2.7215,16.6922,5.0748,2.7665,10.8212,5.2629,2.7185,9.0917,2.9502,2.5242,5.5861,113.7062,29.6873,144.5413,5.7757,4.0710,8.4087,97.0000,97.7708,88.0000,104.0000,99.0312,0.8272
107,20994.3981,0.7682,0.6402,0.8411,0.8606,0.7448,0.9413,0.8227,0.5595,0.9112,0.8227,0.5595,0.9112,0.0000,0.0000,0.0000,0.7545,0.6267,0.8382,0.6653,0.4609,0.7703,0.8553,0.4870,1.4781,1.5429,0.8666,4.1347,5.9225,2.5347,11.4259,5.3936,2.6424,12.9246,5.4883,3.3945,12.2371,2.8564,2.4767,3.9059,127.3562,89.6917,165.8655,5.9474,3.8489,10.2417,96.7188,97.4688,90.6667,104.6667,98.6875,0.8316
108,21191.3888,0.7677,0.6369,0.8532,0.8638,0.7369,0.9262,0.8297,0.6914,0.9021,0.8297,0.6914,0.9021,0.0000,0.0000,0.0000,0.7522,0.6233,0.8555,0.6663,0.4980,0.8187,0.8481,0.5760,1.5790,1.4773,0.8768,2.9824,5.7687,2.9116,11.9409,5.1507,2.6573,13.2829,5.0817,3.1517,12.2147,2.8270,2.3515,3.2424,120.9857,40.1914,149.0154,5.9806,4.5251,18.0157,95.6875,96.6458,87.0000,105.3333,97.9688,0.8391
109,21392.4958,0.7529,0.5119,0.8560,0.8518,0.5588,0.9415,0.8157,0.5590,0.8935,0.8157,0.5590,0.8935,0.0000,0.0000,0.0000,0.7372,0.5001,0.8612,0.6507,0.4519,0.7507,0.8878,0.5415,1.9701,1.5751,0.9711,3.9499,5.8559,2.7403,27.0777,4.5204,2.7203,9.4421,5.1205,2.9689,15.3045,3.2332,2.3494,13.9002,125.2089,93.0985,150.8092,5.6984,4.8701,8.1121,96.4375,97.3021,90.6667,103.6667,98.5625,0.8309
110,21588.4044,0.7577,0.6552,0.8304,0.8700,0.8073,0.9445,0.8451,0.6993,0.9320,0.8451,0.6993,0.9320,0.0000,0.0000,0.0000,0.7359,0.6074,0.8204,0.6639,0.5392,0.7625,0.8158,0.4988,1.1451,1.3590,0.7565,2.3592,5.7848,2.7247,11.1536,5.1238,2.7796,12.9324,5.4601,3.2561,16.3882,3.1983,2.2714,15.4663,118.6116,58.9028,153.9541,5.9997,4.6595,11.2373,95.9062,96.9062,91.0000,103.0000,98.3438,0.8229
111,21783.0215,0.7598,0.4676,0.8445,0.8518,0.6392,0.9386,0.8080,0.4603,0.8899,0.8080,0.4603,0.8899,0.0000,0.0000,0.0000,0.7478,0.4695,0.8428,0.6608,0.3113,0.7675,0.9088,0.5090,2.0150,1.6146,1.0433,4.0908,6.9904,2.8304,21.4374,5.0939,2.4768,14.7941,5.3894,3.0980,18.0067,3.2262,2.3516,15.8634,118.5638,102.0913,136.7626,6.3001,4.0753,12.2917,96.5000,97.4792,87.0000,105.6667,98.7812,0.8005
112,21972.9378,0.7556,0.4342,0.8705,0.8370,0.4158,0.9297,0.7959,0.3939,0.9160,0.7959,0.3939,0.9160,0.0000,0.0000,0.0000,0.7456,0.4443,0.8742,0.6585,0.3596,0.7891,0.9434,0.5339,2.7139,1.6982,0.8715,4.9686,5.8427,2.9775,14.4590,4.8882,2.8100,6.6005,5.1976,3.1448,14.1872,3.2509,2.4927,16.4573,119.5284,56.0299,142.4591,6.1675,4.7693,16.8074,94.9688,95.9583,85.0000,105.0000,97.3438,0.8345
113,22170.0153,0.7642,0.4442,0.8546,0.8607,0.7529,0.9414,0.8100,0.6214,0.9225,0.8100,0.6214,0.9225,0.0000,0.0000,0.0000,0.7527,0.4000,0.8472,0.6681,0.2832,0.8152,0.8511,0.4715,1.3322,1.5845,0.7809,3.0207,6.0093,2.8262,13.4571,5.1311,2.5864,10.1130,5.6803,3.1704,25.1913,3.4160,2.3273,22.7992,125.7012,102.1064,147.9719,6.0915,4.1581,16.2847,93.8125,94.9479,87.0000,103.3333,96.3750,0.8215
114,22360.5503,0.7719,0.6947,0.8600,0.8628,0.7350,0.9387,0.8197,0.6078,0.9159,0.8197,0.6078,0.9159,0.0000,0.0000,0.0000,0.7599,0.6651,0.8588,0.6814,0.5524,0.7882,0.8435,0.5276,1.2469,1.5300,0.8215,2.9505,5.6763,2.7208,17.4912,5.2170,2.6717,15.6913,5.5327,3.4250,13.5458,2.8199,2.4946,3.4473,127.4426,81.5053,144.6852,5.8397,3.2883,11.2574,93.9375,95.0938,87.0000,102.6667,96.6250,0.8413
115,22554.3523,0.7873,0.6835,0.8893,0.8654,0.8023,0.9468,0.8305,0.7570,0.8930,0.8305,0.7570,0.8930,0.0000,0.0000,0.0000,0.7766,0.6450,0.8964,0.7057,0.5809,0.8606,0.8137,0.4790,1.1007,1.4360,0.9321,1.9925,5.6191,2.7757,7.3833,5.1661,2.8025,6.3219,5.0895,3.3330,6.3421,2.8415,2.3012,3.3024,131.3201,103.2236,157.4998,5.3072,4.5061,6.1402,93.6875,94.8958,87.3333,103.6667,96.2812,0.8576
116,22749.5971,0.7745,0.6638,0.8582,0.8648,0.7521,0.9513,0.8162,0.6710,0.9015,0.8162,0.6710,0.9015,0.0000,0.0000,0.0000,0.7641,0.6565,0.8708,0.6738,0.4294,0.7818,0.8346,0.4534,1.5142,1.5186,0.8797,2.8213,5.8709,2.9072,17.8533,5.2394,2.6336,14.9936,5.1145,3.2167,12.5336,2.8466,2.3306,4.1402,122.8023,93.8604,146.4054,5.7604,3.7794,16.2303,93.0625,94.5208,85.6667,103.0000,96.2500,0.8397
117,22938.6710,0.7749,0.7050,0.8504,0.8582,0.7751,0.9298,0.8091,0.6500,0.8838,0.8091,0.6500,0.8838,0.0000,0.0000,0.0000,0.7664,0.6852,0.8446,0.6768,0.5537,0.7838,0.8924,0.5309,1.3107,1.6082,0.9916,3.1226,4.9740,2.8440,7.0427,4.6942,2.6288,7.1658,4.9226,3.2807,6.2337,2.9011,2.5686,3.5039,127.7334,103.6596,159.7273,5.4358,4.6696,7.1786,90.8750,92.2396,86.3333,99.3333,93.7500,0.8613
118,23131.6454,0.7658,0.7009,0.8339,0.8540,0.7871,0.9116,0.8247,0.7236,0.8777,0.8247,0.7236,0.8777,0.0000,0.0000,0.0000,0.7511,0.6817,0.8388,0.6789,0.5522,0.7592,0.8966,0.5916,1.2344,1.4815,1.0825,2.1646,5.3854,2.6690,11.3269,5.2865,2.7680,13.0085,5.0161,3.4195,10.6336,2.9272,2.3758,7.0396,125.4443,46.8632,164.4624,5.8396,4.8733,9.8191,90.4375,91.6875,84.6667,102.0000,93.0625,0.8421
119,23319.9530,0.7788,0.6674,0.8445,0.8617,0.7689,0.9209,0.8158,0.6738,0.8866,0.8158,0.6738,0.8866,0.0000,0.0000,0.0000,0.7696,0.6544,0.8494,0.6789,0.5174,0.7864,0.8554,0.5799,1.4303,1.5407,1.0801,2.7695,4.9559,2.7830,8.5578,4.5278,2.4938,7.8666,4.7602,3.0437,6.4873,2.7968,2.4855,3.2637,130.8863,110.0966,160.1490,5.4109,4.2820,6.5436,92.1562,93.3542,83.0000,103.0000,94.7188,0.8539
120,23512.2474,0.7662,0.5768,0.8535,0.8479,0.6988,0.9325,0.8019,0.6000,0.9026,0.8019,0.6000,0.9026,0.0000,0.0000,0.0000,0.7573,0.5710,0.8468,0.6680,0.4086,0.7721,0.9067,0.5260,1.3925,1.6805,0.9033,2.8587,5.0686,2.6528,15.9817,4.8055,2.6416,9.4492,4.9515,2.9756,7.4571,2.8840,2.2871,5.7447,127.1672,83.1574,154.7125,5.7697,3.8853,8.6017,90.1875,91.4896,85.0000,97.6667,93.0938,0.8426
121,23704.2864,0.7816,0.6806,0.8575,0.8650,0.7408,0.9379,0.8229,0.6935,0.8982,0.8229,0.6935,0.8982,0.0000,0.0000,0.0000,0.7713,0.6672,0.8534,0.6940,0.5505,0.8010,0.8438,0.4794,1.2877,1.4800,0.9234,2.5290,4.9379,2.8261,9.5757,4.6961,2.7175,11.1508,4.7209,3.1838,13.1853,2.8134,2.4427,3.2573,131.2873,111.4871,162.6814,5.8233,4.4229,13.0829,91.7188,92.9896,84.6667,103.3333,94.4375,0.8528
122,23896.7222,0.7801,0.7101,0.8501,0.8713,0.7959,0.9374,0.8263,0.7278,0.8877,0.8263,0.7278,0.8877,0.0000,0.0000,0.0000,0.7686,0.6969,0.8461,0.6873,0.5258,0.7967,0.8101,0.5279,1.1160,1.4515,1.0140,2.3299,5.9245,3.0069,13.8930,5.5640,2.5879,15.6682,5.7477,3.1339,14.1964,2.9095,2.4759,3.6183,130.9344,111.4902,155.9357,5.9157,4.5203,12.1725,89.2188,90.8333,83.0000,98.6667,92.4688,0.8357
123,24088.1721,0.7890,0.6272,0.8695,0.8710,0.7020,0.9315,0.8323,0.6786,0.8949,0.8323,0.6786,0.8949,0.0000,0.0000,0.0000,0.7781,0.6144,0.8816,0.7057,0.5161,0.8055,0.8007,0.5589,1.4702,1.4284,0.9881,3.0283,5.7043,2.9480,14.4275,5.1076,2.5872,10.2750,4.8764,3.1474,7.6676,2.8868,2.4292,5.5938,128.0667,105.2900,167.0653,5.5093,4.3041,7.1182,89.0000,90.4688,80.6667,98.6667,91.9375,0.8443
124,24282.7517,0.7804,0.6736,0.8511,0.8658,0.7721,0.9541,0.8143,0.6549,0.9127,0.8143,0.6549,0.9127,0.0000,0.0000,0.0000,0.7719,0.6543,0.8530,0.6948,0.5449,0.7792,0.8164,0.4576,1.2542,1.5307,0.8179,2.7071,4.3278,2.5734,6.7510,4.3409,2.5921,7.6215,4.4051,3.0240,6.4061,2.7049,2.4410,3.0993,129.0182,96.0039,157.2321,5.3431,3.8467,7.0902,89.2188,90.7083,86.0000,96.3333,92.2500,0.8695
125,24470.9317,0.7803,0.6212,0.8617,0.8612,0.7561,0.9336,0.8226,0.7173,0.8967,0.8226,0.7173,0.8967,0.0000,0.0000,0.0000,0.7698,0.5972,0.8654,0.7045,0.4827,0.8615,0.8556,0.5104,1.3912,1.5136,0.9053,2.6955,5.0760,2.8628,9.4960,4.6701,2.3996,11.0891,4.9645,3.0925,13.1765,3.0614,2.3349,13.8461,129.0606,74.3196,154.8074,5.6591,4.2741,9.3003,91.1250,92.5938,82.0000,100.0000,94.1875,0.8421
126,24662.8012,0.7807,0.6537,0.8775,0.8680,0.7976,0.9398,0.8196,0.6735,0.8966,0.8196,0.6735,0.8966,0.0000,0.0000,0.0000,0.7710,0.6488,0.8812,0.6925,0.5389,0.7953,0.8170,0.4950,1.1878,1.5055,0.9033,2.4256,5.1004,2.5752,7.4106,4.7399,2.7235,9.8455,4.8451,2.9557,8.2789,3.0228,2.4535,11.1185,133.3879,83.9171,157.1340,5.4868,3.4508,7.1292,89.5000,90.9167,84.0000,99.3333,92.4688,0.8567
127,24854.9541,0.7800,0.6995,0.8672,0.8503,0.7590,0.9270,0.8152,0.6894,0.9081,0.8152,0.6894,0.9081,0.0000,0.0000,0.0000,0.7712,0.6663,0.8670,0.7057,0.5962,0.8131,0.8904,0.5486,1.2928,1.5410,0.9137,2.5714,5.1722,2.7567,7.5740,4.6023,2.5680,6.8718,5.1858,3.1208,15.5000,3.0916,2.3584,14.7309,132.9459,113.4961,158.9516,5.5441,4.6549,7.8929,88.3750,90.1042,84.0000,99.0000,91.7812,0.8586
128,25046.3459,0.8008,0.7213,0.8637,0.8772,0.8052,0.9396,0.8261,0.6719,0.9144,0.8261,0.6719,0.9144,0.0000,0.0000,0.0000,0.7944,0.7186,0.8735,0.7182,0.5802,0.8533,0.7611,0.4845,1.1154,1.4475,0.8406,2.4648,5.1052,2.8187,8.9032,4.7058,2.5601,9.6606,4.6656,3.1869,7.2248,2.7288,2.3849,3.1711,130.8317,103.5066,172.9278,5.5451,4.6994,7.4967,88.5312,90.1042,85.3333,98.3333,91.5938,0.8531
129,25238.8336,0.7874,0.6279,0.8834,0.8630,0.6624,0.9389,0.8121,0.6624,0.8864,0.8121,0.6624,0.8864,0.0000,0.0000,0.0000,0.7812,0.6099,0.8922,0.7036,0.5150,0.7975,0.8521,0.5063,1.8226,1.5768,0.9631,3.4389,5.4274,2.2880,15.0419,5.0024,2.3308,9.7826,4.9306,3.0458,10.0556,2.8061,2.3859,3.5965,130.9441,108.8292,150.3226,5.7850,4.7841,10.6908,89.3125,90.7396,83.3333,96.3333,92.2500,0.8408
130,25429.0028,0.7776,0.6095,0.8945,0.8532,0.6795,0.9375,0.8153,0.5149,0.9056,0.8153,0.5149,0.9056,0.0000,0.0000,0.0000,0.7681,0.6331,0.9054,0.7070,0.4560,0.8237,0.8718,0.5128,1.5343,1.5495,0.8996,4.1139,5.0111,2.7423,7.0766,4.2071,2.2788,6.1446,4.8179,2.9381,9.4344,2.9900,2.4817,7.4480,129.5724,58.9585,150.5224,5.9210,4.2039,9.6186,88.8125,90.4375,82.0000,100.3333,92.1250,0.8596
131,25623.9187,0.7622,0.6113,0.8598,0.8428,0.7277,0.9286,0.7878,0.5487,0.8957,0.7878,0.5487,0.8957,0.0000,0.0000,0.0000,0.7558,0.5883,0.8568,0.6748,0.4956,0.8089,0.9365,0.5391,1.4936,1.7577,1.0384,3.7485,5.6938,3.1021,13.8862,5.0174,2.5159,14.8697,5.2381,3.0236,16.8912,2.7474,2.3441,3.4675,130.8449,112.3737,174.7207,6.1481,3.8081,18.1656,90.2500,92.0417,81.0000,99.3333,93.7500,0.8383
132,25816.6620,0.7665,0.6830,0.8399,0.8509,0.7662,0.9499,0.8087,0.6530,0.9093,0.8087,0.6530,0.9093,0.0000,0.0000,0.0000,0.7560,0.6487,0.8480,0.6883,0.5452,0.7748,0.9359,0.4695,1.3930,1.6304,0.8304,2.8675,5.7182,2.6507,16.8518,5.1732,2.5245,11.7770,5.0627,3.0170,10.3087,2.6949,2.4034,3.1071,131.4850,96.6621,159.4446,6.0942,4.6284,11.0180,88.4688,90.3333,85.0000,96.6667,92.1875,0.8354
133,26008.7061,0.7819,0.7139,0.8547,0.8620,0.8058,0.9032,0.8357,0.7348,0.9031,0.8357,0.7348,0.9031,0.0000,0.0000,0.0000,0.7685,0.6965,0.8547,0.7255,0.6292,0.8143,0.8569,0.6105,1.1067,1.3897,0.9123,2.0089,4.9588,2.7067,7.6925,4.4748,2.4263,8.5568,4.5951,3.0391,9.0613,2.7726,2.3605,3.4455,131.7153,108.2319,165.4829,5.7135,3.7462,9.7076,88.0625,90.1146,83.6667,97.0000,92.0938,0.8682
134,26201.4534,0.7987,0.7383,0.8909,0.8761,0.8152,0.9375,0.8401,0.7593,0.9092,0.8401,0.7593,0.9092,0.0000,0.0000,0.0000,0.7883,0.7189,0.8972,0.7213,0.6284,0.8143,0.7897,0.5602,1.0269,1.3453,0.9279,1.7833,4.7693,2.6563,11.4737,4.1894,2.3303,8.7675,4.3472,3.0371,8.7133,2.7758,2.3221,3.3997,127.7349,91.8222,152.3529,5.7170,4.0856,8.0980,87.3750,89.3542,81.3333,94.0000,91.2500,0.8652
135,26391.6900,0.7744,0.6620,0.8456,0.8522,0.7571,0.9246,0.8108,0.5973,0.9084,0.8108,0.5973,0.9084,0.0000,0.0000,0.0000,0.7653,0.6365,0.8478,0.7006,0.4448,0.7976,0.8896,0.5770,1.3397,1.5791,0.8922,3.0983,5.3366,2.5457,11.1454,4.6841,2.4089,12.2557,4.5502,3.0698,8.1426,2.7945,2.4636,3.6573,130.7662,106.9441,159.1828,6.0081,4.1277,9.2791,87.2812,89.2812,79.6667,97.6667,91.0312,0.8448
136,26583.1069,0.7897,0.7001,0.8591,0.8682,0.7786,0.9298,0.8380,0.7093,0.9009,0.8380,0.7093,0.9009,0.0000,0.0000,0.0000,0.7776,0.6772,0.8639,0.7180,0.5235,0.8061,0.8082,0.5877,1.2181,1.3694,0.8976,2.2431,4.8949,2.5291,10.0965,4.5229,2.6052,10.9812,4.4671,2.9878,7.4930,2.8156,2.3572,3.4670,127.2775,102.4401,141.7148,5.7747,4.6925,9.5430,88.7188,90.4479,83.3333,97.6667,92.1562,0.8629
137,26773.0800,0.7863,0.6200,0.8511,0.8593,0.7510,0.9500,0.8158,0.6421,0.9096,0.8158,0.6421,0.9096,0.0000,0.0000,0.0000,0.7789,0.6145,0.8634,0.7129,0.4435,0.8366,0.8539,0.4553,1.2297,1.5188,0.8449,2.7168,4.5836,2.7363,7.8043,4.3520,2.5138,6.8056,4.4888,2.8398,10.6515,2.8427,2.4679,5.3118,126.7234,41.5976,150.6627,5.7123,4.4656,9.0623,86.9375,88.6771,81.3333,96.3333,90.6562,0.8631
138,26961.3046,0.7867,0.6698,0.8882,0.8539,0.7307,0.9189,0.8172,0.6347,0.8964,0.8172,0.6347,0.8964,0.0000,0.0000,0.0000,0.7791,0.6623,0.9034,0.7202,0.5650,0.8343,0.8474,0.5519,1.2962,1.4942,0.9748,2.5669,5.1162,2.7890,9.0914,4.4265,2.1386,11.0966,4.4078,2.6788,8.4565,2.7605,2.4203,3.4941,125.6530,43.4986,159.0822,5.9632,4.7662,10.1280,88.6562,90.3958,82.0000,99.0000,92.2500,0.8529
139,27149.0423,0.8092,0.6958,0.8648,0.8690,0.7714,0.9262,0.8217,0.6885,0.8968,0.8217,0.6885,0.8968,0.0000,0.0000,0.0000,0.8060,0.6811,0.8654,0.7374,0.6135,0.8556,0.7971,0.5499,1.3454,1.4687,0.9468,2.6691,4.6269,2.5890,8.9102,4.2746,2.4954,8.9861,4.4296,3.0112,7.9200,2.7883,2.3459,4.2372,129.6025,108.4110,149.8663,5.5934,3.6493,12.1790,87.2500,89.2604,83.0000,94.6667,91.2812,0.8685
140,27341.7834,0.7688,0.5737,0.8739,0.8418,0.6338,0.9317,0.7982,0.6103,0.9012,0.7982,0.6103,0.9012,0.0000,0.0000,0.0000,0.7615,0.5646,0.8705,0.7040,0.4552,0.8447,0.9171,0.5114,1.6229,1.6506,0.9039,3.3001,4.9244,2.4958,12.7450,4.3496,2.4934,10.5606,4.3746,2.8886,6.2431,2.8456,2.2745,3.4800,133.8885,93.4057,169.8035,5.4101,2.8398,9.0091,90.7812,92.6146,84.6667,102.6667,94.5000,0.8558
141,27533.3741,0.7990,0.7128,0.8532,0.8731,0.7917,0.9552,0.8324,0.6808,0.9061,0.8324,0.6808,0.9061,0.0000,0.0000,0.0000,0.7906,0.6929,0.8478,0.7113,0.5868,0.8025,0.7691,0.4625,1.1910,1.3818,0.8378,2.3012,5.1948,2.6361,13.1011,4.7184,2.9461,8.9543,4.6706,2.9596,6.5297,2.7522,2.4270,3.1535,132.2064,114.1279,160.6961,5.7306,4.8940,7.0459,90.1562,92.0104,82.0000,101.3333,94.0000,0.8584
142,27723.2512,0.7717,0.6132,0.8586,0.8521,0.7432,0.9103,0.8237,0.6972,0.8853,0.8237,0.6972,0.8853,0.0000,0.0000,0.0000,0.7587,0.5922,0.8519,0.6871,0.4781,0.8042,0.8819,0.5773,1.4105,1.4919,1.0275,2.8398,5.8716,2.9304,16.8762,4.8408,2.6957,12.5546,4.9744,3.1542,10.0011,2.8567,2.4768,4.2422,126.1339,97.4768,143.0580,6.0468,4.7483,10.3163,89.9375,91.9479,83.3333,98.6667,94.0000,0.8344
143,27919.9518,0.7937,0.6622,0.9024,0.8562,0.7226,0.9130,0.8152,0.6383,0.8964,0.8152,0.6383,0.8964,0.0000,0.0000,0.0000,0.7883,0.6446,0.9168,0.7239,0.5576,0.8488,0.8517,0.5534,1.4211,1.5318,0.9475,2.7689,5.3442,2.7933,7.6042,4.9688,2.4113,10.3361,4.8205,3.1055,8.8977,2.8803,2.2943,6.9242,126.6855,19.8726,161.8273,5.6573,4.7537,6.7659,88.8750,90.8854,83.6667,100.3333,92.9688,0.8484
