epoch,step,train/loss_model_1,train/loss_model_10,train/loss_model_2,train/loss_model_3,train/loss_model_4,train/loss_model_5,train/loss_model_6,train/loss_model_7,train/loss_model_8,train/loss_model_9,train/mean_loss,train/mse_model_1,train/mse_model_10,train/mse_model_2,train/mse_model_3,train/mse_model_4,train/mse_model_5,train/mse_model_6,train/mse_model_7,train/mse_model_8,train/mse_model_9,train/nll_model_1,train/nll_model_10,train/nll_model_2,train/nll_model_3,train/nll_model_4,train/nll_model_5,train/nll_model_6,train/nll_model_7,train/nll_model_8,train/nll_model_9,train/regularization_l2_model_1,train/regularization_l2_model_10,train/regularization_l2_model_2,train/regularization_l2_model_3,train/regularization_l2_model_4,train/regularization_l2_model_5,train/regularization_l2_model_6,train/regularization_l2_model_7,train/regularization_l2_model_8,train/regularization_l2_model_9,val/loss_model_1,val/loss_model_10,val/loss_model_2,val/loss_model_3,val/loss_model_4,val/loss_model_5,val/loss_model_6,val/loss_model_7,val/loss_model_8,val/loss_model_9,val/mean_loss,val/mse,val/mse_model_1,val/mse_model_10,val/mse_model_2,val/mse_model_3,val/mse_model_4,val/mse_model_5,val/mse_model_6,val/mse_model_7,val/mse_model_8,val/mse_model_9,val/nll,val/nll_model_1,val/nll_model_10,val/nll_model_2,val/nll_model_3,val/nll_model_4,val/nll_model_5,val/nll_model_6,val/nll_model_7,val/nll_model_8,val/nll_model_9,val/pearsonr,val/regularization_l2_model_1,val/regularization_l2_model_10,val/regularization_l2_model_2,val/regularization_l2_model_3,val/regularization_l2_model_4,val/regularization_l2_model_5,val/regularization_l2_model_6,val/regularization_l2_model_7,val/regularization_l2_model_8,val/regularization_l2_model_9,val/se_var_corr,val/spearmanr,val/std_max,val/std_mean,val/std_min,val/top10_accuracy,val/top20_accuracy,val/top40_accuracy
102,4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8116477727890015,-1.8741456270217896,-1.8809705972671509,-1.7526541948318481,-1.5782891511917114,-1.8816001415252686,-1.7332892417907715,-1.9260425567626953,-1.993035912513733,-1.9084731340408325,-1.834014892578125,0.20485536754131317,0.22173382341861725,0.21591442823410034,0.2013564258813858,0.21816261112689972,0.22842052578926086,0.20104548335075378,0.2510705888271332,0.2100663185119629,0.19454394280910492,0.19395685195922852,-1.913805365562439,-1.8116477727890015,-1.8741456270217896,-1.8809705972671509,-1.7526541948318481,-1.5782891511917114,-1.8816001415252686,-1.7332892417907715,-1.9260425567626953,-1.993035912513733,-1.9084731340408325,0.9060035347938538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481130599975586,0.9425573945045471,1.0732332468032837,0.32870081067085266,0.03768949210643768,0.5,0.6000000238418579,0.7250000238418579
103,4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.804977297782898,-1.8352879285812378,-1.8891346454620361,-1.782499074935913,-1.5891038179397583,-1.8866348266601562,-1.703190803527832,-1.9127399921417236,-2.008617401123047,-1.9945234060287476,-1.8406708240509033,0.20029374957084656,0.2296430617570877,0.2095266729593277,0.1963624358177185,0.20894737541675568,0.22566987574100494,0.19727939367294312,0.2469961941242218,0.21124710142612457,0.1965627670288086,0.18827082216739655,-1.9251457452774048,-1.804977297782898,-1.8352879285812378,-1.8891346454620361,-1.782499074935913,-1.5891038179397583,-1.8866348266601562,-1.703190803527832,-1.9127399921417236,-2.008617401123047,-1.9945234060287476,0.9030856490135193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429083526134491,0.9441874027252197,1.087040662765503,0.33998119831085205,0.037292029708623886,0.5,0.6000000238418579,0.7250000238418579
104,4514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8113293647766113,-1.8520151376724243,-1.8879739046096802,-1.7915643453598022,-1.6415443420410156,-1.9221235513687134,-1.693239450454712,-1.9563204050064087,-2.004526376724243,-1.9649462699890137,-1.8525582551956177,0.19896440207958221,0.2215823233127594,0.21183373034000397,0.19668209552764893,0.20227573812007904,0.21775726974010468,0.2005879133939743,0.24474093317985535,0.20516516268253326,0.1887926459312439,0.1861569732427597,-1.930616855621338,-1.8113293647766113,-1.8520151376724243,-1.8879739046096802,-1.7915643453598022,-1.6415443420410156,-1.9221235513687134,-1.693239450454712,-1.9563204050064087,-2.004526376724243,-1.9649462699890137,0.9050402641296387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34405529499053955,0.9440935850143433,1.0854214429855347,0.32954326272010803,0.036668263375759125,0.4000000059604645,0.6000000238418579,0.7250000238418579
105,4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7759606838226318,-1.9638748168945312,-1.937049150466919,-1.793809175491333,-1.6848689317703247,-1.8770179748535156,-1.8000805377960205,-1.9542577266693115,-1.993988037109375,-1.9391086101531982,-1.87200129032135,0.20094266533851624,0.22215473651885986,0.2042955458164215,0.19618619978427887,0.20901650190353394,0.22302831709384918,0.20334956049919128,0.24944019317626953,0.20455271005630493,0.192461758852005,0.19354479014873505,-1.9491028785705566,-1.7759606838226318,-1.9638748168945312,-1.937049150466919,-1.793809175491333,-1.6848689317703247,-1.8770179748535156,-1.8000805377960205,-1.9542577266693115,-1.993988037109375,-1.9391086101531982,0.9065967202186584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445010185241699,0.9431198835372925,1.0822603702545166,0.32417726516723633,0.03517235070466995,0.4000000059604645,0.6000000238418579,0.7250000238418579
106,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8023152351379395,-1.8961232900619507,-1.926666259765625,-1.8280034065246582,-1.5738378763198853,-1.8912551403045654,-1.7170284986495972,-1.9554468393325806,-1.9953720569610596,-1.9967236518859863,-1.8582770824432373,0.1980183869600296,0.22019228339195251,0.20637093484401703,0.194064199924469,0.2045096904039383,0.2245938926935196,0.19933901727199554,0.24666142463684082,0.20196804404258728,0.18904335796833038,0.18579089641571045,-1.9312117099761963,-1.8023152351379395,-1.8961232900619507,-1.926666259765625,-1.8280034065246582,-1.5738378763198853,-1.8912551403045654,-1.7170284986495972,-1.9554468393325806,-1.9953720569610596,-1.9967236518859863,0.9054545164108276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429999351501465,0.9444851279258728,1.0934343338012695,0.3324894607067108,0.035893652588129044,0.4000000059604645,0.6000000238418579,0.7250000238418579
107,4643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8665250539779663,-1.924106478691101,-1.901510238647461,-1.8101568222045898,-1.6223580837249756,-1.928875207901001,-1.784475564956665,-1.9089064598083496,-1.9990824460983276,-1.9797961711883545,-1.8725792169570923,0.19903522729873657,0.2182842642068863,0.2046092450618744,0.1927766054868698,0.20738288760185242,0.22174392640590668,0.19858548045158386,0.24754075706005096,0.20751233398914337,0.18732188642024994,0.18606729805469513,-1.9400757551193237,-1.8665250539779663,-1.924106478691101,-1.901510238647461,-1.8101568222045898,-1.6223580837249756,-1.928875207901001,-1.784475564956665,-1.9089064598083496,-1.9990824460983276,-1.9797961711883545,0.9068881273269653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3514029085636139,0.9437854290008545,1.0867435932159424,0.3242812156677246,0.0360601581633091,0.4000000059604645,0.6000000238418579,0.7250000238418579
108,4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.864192247390747,-1.9729241132736206,-1.9042607545852661,-1.8573415279388428,-1.5967844724655151,-1.8604285717010498,-1.7973235845565796,-1.9177786111831665,-2.0445284843444824,-1.996492624282837,-1.881205439567566,0.19740858674049377,0.2192946821451187,0.20411546528339386,0.19541922211647034,0.19972966611385345,0.2180800586938858,0.19638538360595703,0.24454963207244873,0.20962174236774445,0.1889050155878067,0.1875876486301422,-1.9489930868148804,-1.864192247390747,-1.9729241132736206,-1.9042607545852661,-1.8573415279388428,-1.5967844724655151,-1.8604285717010498,-1.7973235845565796,-1.9177786111831665,-2.0445284843444824,-1.996492624282837,0.9041336178779602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455977737903595,0.9437181353569031,1.1118756532669067,0.3332727253437042,0.03569132089614868,0.4000000059604645,0.6000000238418579,0.7250000238418579
109,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.833940863609314,-1.7939229011535645,-1.9138273000717163,-1.8798497915267944,-1.585714340209961,-1.9028220176696777,-1.8273226022720337,-1.9491232633590698,-2.0657413005828857,-2.034722089767456,-1.8786985874176025,0.19705380499362946,0.21680393815040588,0.21362408995628357,0.1957264095544815,0.20107123255729675,0.21875576674938202,0.1978062093257904,0.24400433897972107,0.20892950892448425,0.1845116913318634,0.18423129618167877,-1.9429442882537842,-1.833940863609314,-1.7939229011535645,-1.9138273000717163,-1.8798497915267944,-1.585714340209961,-1.9028220176696777,-1.8273226022720337,-1.9491232633590698,-2.0657413005828857,-2.034722089767456,0.9070494771003723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3506990373134613,0.9427403211593628,1.0886112451553345,0.3328804075717926,0.037128642201423645,0.4000000059604645,0.6000000238418579,0.7250000238418579
110,4772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8551220893859863,-1.8832237720489502,-1.9518225193023682,-1.8841530084609985,-1.6143697500228882,-1.915010929107666,-1.7541871070861816,-1.9560085535049438,-2.077807903289795,-2.046191453933716,-1.8937897682189941,0.19573183357715607,0.2153942734003067,0.20810678601264954,0.1920519471168518,0.20210090279579163,0.21540161967277527,0.20132584869861603,0.24464131891727448,0.2024337649345398,0.18413184583187103,0.18595781922340393,-1.9632266759872437,-1.8551220893859863,-1.8832237720489502,-1.9518225193023682,-1.8841530084609985,-1.6143697500228882,-1.915010929107666,-1.7541871070861816,-1.9560085535049438,-2.077807903289795,-2.046191453933716,0.9070782661437988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35151511430740356,0.9436066746711731,1.100414514541626,0.33185598254203796,0.03614930436015129,0.4000000059604645,0.6000000238418579,0.7250000238418579
111,4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8295811414718628,-1.9140318632125854,-1.8852611780166626,-1.777319312095642,-1.6011927127838135,-1.9110596179962158,-1.8043975830078125,-1.9086514711380005,-2.0188071727752686,-2.017982006072998,-1.866828441619873,0.1963958591222763,0.2157786637544632,0.20237337052822113,0.19581113755702972,0.1978277713060379,0.21727591753005981,0.19685989618301392,0.24139241874217987,0.20270352065563202,0.1890600472688675,0.1835557073354721,-1.9388114213943481,-1.8295811414718628,-1.9140318632125854,-1.8852611780166626,-1.777319312095642,-1.6011927127838135,-1.9110596179962158,-1.8043975830078125,-1.9086514711380005,-2.0188071727752686,-2.017982006072998,0.9079219102859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481077253818512,0.9440012574195862,1.090814232826233,0.3240058720111847,0.03552979975938797,0.4000000059604645,0.6000000238418579,0.7250000238418579
112,4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.817403793334961,-1.9222383499145508,-1.919020175933838,-1.8322780132293701,-1.6075931787490845,-1.9251680374145508,-1.8828675746917725,-1.904999017715454,-2.042133331298828,-1.9925984144210815,-1.8846299648284912,0.1927523910999298,0.21710030734539032,0.19844596087932587,0.18960116803646088,0.1973981261253357,0.21151545643806458,0.19416138529777527,0.24171587824821472,0.2026444524526596,0.18565483391284943,0.18161922693252563,-1.968300223350525,-1.817403793334961,-1.9222383499145508,-1.919020175933838,-1.8322780132293701,-1.6075931787490845,-1.9251680374145508,-1.8828675746917725,-1.904999017715454,-2.042133331298828,-1.9925984144210815,0.9078603982925415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34764984250068665,0.9446455240249634,1.1143461465835571,0.3250790536403656,0.03494538366794586,0.4000000059604645,0.6000000238418579,0.7250000238418579
113,4901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.841142177581787,-1.964260458946228,-1.9133750200271606,-1.8583343029022217,-1.6106785535812378,-1.9070898294448853,-1.8304363489151,-1.9322808980941772,-2.068718671798706,-1.9837405681610107,-1.8910056352615356,0.19351741671562195,0.2162124365568161,0.19824862480163574,0.1971883475780487,0.19947881996631622,0.2200036644935608,0.1988987773656845,0.23982833325862885,0.20226529240608215,0.18059410154819489,0.184537872672081,-1.9759823083877563,-1.841142177581787,-1.964260458946228,-1.9133750200271606,-1.8583343029022217,-1.6106785535812378,-1.9070898294448853,-1.8304363489151,-1.9322808980941772,-2.068718671798706,-1.9837405681610107,0.9080972075462341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496949374675751,0.9447070360183716,1.1080303192138672,0.3257668912410736,0.033902157098054886,0.4000000059604645,0.6000000238418579,0.7250000238418579
114,4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.835762858390808,-1.9838680028915405,-1.8794301748275757,-1.8153966665267944,-1.690933346748352,-1.8935208320617676,-1.8229786157608032,-1.9023065567016602,-2.0783791542053223,-2.052398204803467,-1.8954973220825195,0.19348761439323425,0.21487782895565033,0.19699959456920624,0.19449163973331451,0.1980580985546112,0.21404868364334106,0.19853395223617554,0.23541097342967987,0.20284417271614075,0.1790405511856079,0.1828688234090805,-1.985028624534607,-1.835762858390808,-1.9838680028915405,-1.8794301748275757,-1.8153966665267944,-1.690933346748352,-1.8935208320617676,-1.8229786157608032,-1.9023065567016602,-2.0783791542053223,-2.052398204803467,0.9089356660842896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34972241520881653,0.9454124569892883,1.0992130041122437,0.31857579946517944,0.03387577459216118,0.4000000059604645,0.6000000238418579,0.7250000238418579
115,4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8364017009735107,-1.9105547666549683,-1.8874990940093994,-1.8272805213928223,-1.6891660690307617,-1.8943876028060913,-1.8217554092407227,-1.8838722705841064,-2.0762155055999756,-2.0149059295654297,-1.8842039108276367,0.19545847177505493,0.2132655531167984,0.20480136573314667,0.19559815526008606,0.19424554705619812,0.2157672941684723,0.201309934258461,0.24710910022258759,0.20375928282737732,0.18287323415279388,0.18189334869384766,-1.9764434099197388,-1.8364017009735107,-1.9105547666549683,-1.8874990940093994,-1.8272805213928223,-1.6891660690307617,-1.8943876028060913,-1.8217554092407227,-1.8838722705841064,-2.0762155055999756,-2.0149059295654297,0.9100872874259949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35503825545310974,0.9446607232093811,1.102952003479004,0.31398260593414307,0.03306100517511368,0.4000000059604645,0.6000000238418579,0.7250000238418579
116,4999,-2.3648905754089355,-2.0879077911376953,-2.3321259021759033,-1.9487969875335693,-2.1708199977874756,-1.5736596584320068,-2.3962149620056152,-2.5303826332092285,-2.646507740020752,-2.3911519050598145,-2.244245767593384,0.1521679013967514,0.23699626326560974,0.16124625504016876,0.10639317333698273,0.19274801015853882,0.20964208245277405,0.17746451497077942,0.1377110332250595,0.09686337411403656,0.15388448536396027,-2.3648905754089355,-2.0879077911376953,-2.3321259021759033,-1.9487969875335693,-2.1708199977874756,-1.5736596584320068,-2.3962149620056152,-2.5303826332092285,-2.646507740020752,-2.3911519050598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8567379713058472,-1.9486253261566162,-1.9536398649215698,-1.8377361297607422,-1.6310263872146606,-1.9379397630691528,-1.8189743757247925,-1.9253259897232056,-2.0626583099365234,-2.0493319034576416,-1.902199387550354,0.19008439779281616,0.21142302453517914,0.19700324535369873,0.18781885504722595,0.1991058588027954,0.2064691185951233,0.19139732420444489,0.23914596438407898,0.19897203147411346,0.17898347973823547,0.17942388355731964,-1.9959123134613037,-1.8567379713058472,-1.9486253261566162,-1.9536398649215698,-1.8377361297607422,-1.6310263872146606,-1.9379397630691528,-1.8189743757247925,-1.9253259897232056,-2.0626583099365234,-2.0493319034576416,0.9093773365020752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501436114311218,0.9456226825714111,1.113401174545288,0.3179722726345062,0.03272850438952446,0.4000000059604645,0.6000000238418579,0.7250000238418579
117,5073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.844064712524414,-1.9860975742340088,-1.9531209468841553,-1.8502765893936157,-1.7275617122650146,-1.901159405708313,-1.870192050933838,-1.971417784690857,-2.06577730178833,-2.0795278549194336,-1.924919605255127,0.1899917870759964,0.2131127119064331,0.19647090137004852,0.18879243731498718,0.20460447669029236,0.20785674452781677,0.19473861157894135,0.24034006893634796,0.19685114920139313,0.17772743105888367,0.17956936359405518,-2.0150983333587646,-1.844064712524414,-1.9860975742340088,-1.9531209468841553,-1.8502765893936157,-1.7275617122650146,-1.901159405708313,-1.870192050933838,-1.971417784690857,-2.06577730178833,-2.0795278549194336,0.9096410274505615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35005640983581543,0.9444952011108398,1.1110045909881592,0.3213353753089905,0.03314473107457161,0.4000000059604645,0.6000000238418579,0.7250000238418579
118,5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.788185715675354,-1.9696317911148071,-1.9580732583999634,-1.751116394996643,-1.6901172399520874,-1.923880696296692,-1.8352450132369995,-1.9723706245422363,-2.0727627277374268,-2.043415069580078,-1.9004796743392944,0.1915508210659027,0.21271102130413055,0.20035509765148163,0.18768811225891113,0.2023753821849823,0.206673726439476,0.20061364769935608,0.2374611347913742,0.19500723481178284,0.18491493165493011,0.1803453415632248,-1.9967420101165771,-1.788185715675354,-1.9696317911148071,-1.9580732583999634,-1.751116394996643,-1.6901172399520874,-1.923880696296692,-1.8352450132369995,-1.9723706245422363,-2.0727627277374268,-2.043415069580078,0.9104930758476257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531852066516876,0.9454230070114136,1.1028143167495728,0.3143587112426758,0.03246152400970459,0.4000000059604645,0.6000000238418579,0.7250000238418579
119,5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8408458232879639,-1.9742376804351807,-1.9897432327270508,-1.8489172458648682,-1.7229385375976562,-1.95004403591156,-1.9096636772155762,-1.9657241106033325,-2.040935754776001,-2.0805695056915283,-1.9323618412017822,0.18886803090572357,0.2185027003288269,0.19593049585819244,0.1862257421016693,0.19388115406036377,0.20717842876911163,0.1891043335199356,0.23481376469135284,0.20354226231575012,0.18061679601669312,0.17874644696712494,-2.027881383895874,-1.8408458232879639,-1.9742376804351807,-1.9897432327270508,-1.8489172458648682,-1.7229385375976562,-1.95004403591156,-1.9096636772155762,-1.9657241106033325,-2.040935754776001,-2.0805695056915283,0.9092024564743042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34864917397499084,0.9451599717140198,1.1179896593093872,0.32075637578964233,0.03174297511577606,0.4000000059604645,0.6000000238418579,0.7250000238418579
120,5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.845011830329895,-1.9712669849395752,-1.9753090143203735,-1.783913493156433,-1.7923357486724854,-1.845896601676941,-1.7923436164855957,-1.969334363937378,-2.0314900875091553,-2.061575412750244,-1.9068477153778076,0.19107697904109955,0.21076451241970062,0.1990792155265808,0.1872253566980362,0.204720601439476,0.20985595881938934,0.21023599803447723,0.24600054323673248,0.19751755893230438,0.1805182844400406,0.17914754152297974,-2.00942063331604,-1.845011830329895,-1.9712669849395752,-1.9753090143203735,-1.783913493156433,-1.7923357486724854,-1.845896601676941,-1.7923436164855957,-1.969334363937378,-2.0314900875091553,-2.061575412750244,0.911716639995575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35472553968429565,0.9440087676048279,1.1176518201828003,0.31870198249816895,0.03380884975194931,0.4000000059604645,0.6000000238418579,0.7250000238418579
121,5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8619340658187866,-2.005540609359741,-1.9857336282730103,-1.750719428062439,-1.7124353647232056,-1.8693783283233643,-1.891495704650879,-1.980412483215332,-2.0381736755371094,-1.99375319480896,-1.908957600593567,0.1896761655807495,0.20945411920547485,0.19412915408611298,0.18850859999656677,0.19712118804454803,0.21425122022628784,0.20392529666423798,0.23639367520809174,0.195286363363266,0.1775684803724289,0.1787165105342865,-2.014261484146118,-1.8619340658187866,-2.005540609359741,-1.9857336282730103,-1.750719428062439,-1.7124353647232056,-1.8693783283233643,-1.891495704650879,-1.980412483215332,-2.0381736755371094,-1.99375319480896,0.9113904237747192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499886095523834,0.9454435706138611,1.1176306009292603,0.3116622269153595,0.03148562088608742,0.4000000059604645,0.6000000238418579,0.7250000238418579
122,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8583422899246216,-1.9498324394226074,-1.983682632446289,-1.820785641670227,-1.7202576398849487,-1.9515917301177979,-1.8792109489440918,-1.94240403175354,-2.0349268913269043,-2.0577890872955322,-1.9198825359344482,0.1881808340549469,0.20940271019935608,0.1929481029510498,0.18822075426578522,0.2032216340303421,0.20842479169368744,0.19511345028877258,0.22843146324157715,0.20117922127246857,0.17878594994544983,0.1774379462003708,-2.0086052417755127,-1.8583422899246216,-1.9498324394226074,-1.983682632446289,-1.820785641670227,-1.7202576398849487,-1.9515917301177979,-1.8792109489440918,-1.94240403175354,-2.0349268913269043,-2.0577890872955322,0.9108298420906067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35273677110671997,0.9456342458724976,1.1104239225387573,0.31778034567832947,0.0317833237349987,0.4000000059604645,0.6000000238418579,0.7250000238418579
123,5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8598535060882568,-2.0040462017059326,-1.9115239381790161,-1.8496652841567993,-1.6566076278686523,-1.9253419637680054,-1.8540842533111572,-1.9395743608474731,-2.0220162868499756,-2.0315685272216797,-1.9054282903671265,0.1865146905183792,0.20931975543498993,0.19312509894371033,0.1863577663898468,0.19332295656204224,0.20662790536880493,0.19311875104904175,0.23387455940246582,0.20364700257778168,0.17682848870754242,0.1772230565547943,-2.0056886672973633,-1.8598535060882568,-2.0040462017059326,-1.9115239381790161,-1.8496652841567993,-1.6566076278686523,-1.9253419637680054,-1.8540842533111572,-1.9395743608474731,-2.0220162868499756,-2.0315685272216797,0.9106870889663696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495001792907715,0.9458709359169006,1.1254905462265015,0.3181791603565216,0.03204014524817467,0.4000000059604645,0.6000000238418579,0.7250000238418579
124,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8595837354660034,-1.9903961420059204,-2.021397829055786,-1.8860036134719849,-1.7215403318405151,-1.8845012187957764,-1.9366663694381714,-1.9520944356918335,-2.04646897315979,-2.0321598052978516,-1.9330812692642212,0.18497483432292938,0.21017330884933472,0.19251631200313568,0.18382160365581512,0.18817290663719177,0.20399507880210876,0.19291287660598755,0.2306685447692871,0.20034106075763702,0.17558561265468597,0.1773630678653717,-2.034311294555664,-1.8595837354660034,-1.9903961420059204,-2.021397829055786,-1.8860036134719849,-1.7215403318405151,-1.8845012187957764,-1.9366663694381714,-1.9520944356918335,-2.04646897315979,-2.0321598052978516,0.9104107618331909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34321245551109314,0.9455101490020752,1.1457452774047852,0.31908905506134033,0.030582936480641365,0.4000000059604645,0.6000000238418579,0.7250000238418579
125,5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8196134567260742,-1.9858214855194092,-1.964836597442627,-1.8007700443267822,-1.6673386096954346,-1.8684844970703125,-1.899218201637268,-1.9642798900604248,-2.0981900691986084,-2.053040027618408,-1.9121593236923218,0.18714241683483124,0.2121603786945343,0.1930849552154541,0.1850573867559433,0.2001653015613556,0.2285463660955429,0.19738364219665527,0.22573819756507874,0.1921953409910202,0.17593799531459808,0.17620083689689636,-2.0259299278259277,-1.8196134567260742,-1.9858214855194092,-1.964836597442627,-1.8007700443267822,-1.6673386096954346,-1.8684844970703125,-1.899218201637268,-1.9642798900604248,-2.0981900691986084,-2.053040027618408,0.9118862152099609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515617251396179,0.9458211660385132,1.1224968433380127,0.31505557894706726,0.03146952763199806,0.4000000059604645,0.6000000238418579,0.7250000238418579
126,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8963022232055664,-1.978468418121338,-1.9923614263534546,-1.8267415761947632,-1.7223068475723267,-1.8833811283111572,-1.9196057319641113,-2.023613214492798,-2.0853984355926514,-2.0917844772338867,-1.941996455192566,0.18512175977230072,0.20959986746311188,0.19224333763122559,0.1863538771867752,0.19084002077579498,0.2085493803024292,0.19716769456863403,0.22692380845546722,0.19137023389339447,0.1728786677122116,0.17641401290893555,-2.0620741844177246,-1.8963022232055664,-1.978468418121338,-1.9923614263534546,-1.8267415761947632,-1.7223068475723267,-1.8833811283111572,-1.9196057319641113,-2.023613214492798,-2.0853984355926514,-2.0917844772338867,0.9123563170433044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3566717207431793,0.9465636610984802,1.126335620880127,0.30917686223983765,0.030481424182653427,0.4000000059604645,0.6000000238418579,0.7250000238418579
127,5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8844447135925293,-1.9656695127487183,-1.9659045934677124,-1.8758472204208374,-1.7483494281768799,-1.7952991724014282,-1.9669431447982788,-1.9355896711349487,-2.089937925338745,-2.0506608486175537,-1.9278644323349,0.18770939111709595,0.2073896825313568,0.19495807588100433,0.18770340085029602,0.19894413650035858,0.20625197887420654,0.20843283832073212,0.22603411972522736,0.19384220242500305,0.17361746728420258,0.17980605363845825,-2.0346248149871826,-1.8844447135925293,-1.9656695127487183,-1.9659045934677124,-1.8758472204208374,-1.7483494281768799,-1.7952991724014282,-1.9669431447982788,-1.9355896711349487,-2.089937925338745,-2.0506608486175537,0.9135432839393616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3578945994377136,0.9460607171058655,1.106587529182434,0.3059525191783905,0.030575141310691833,0.4000000059604645,0.6000000238418579,0.7250000238418579
