step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
95,20879.3312,0.8744,0.7842,0.9023,0.9390,0.8887,0.9583,0.8785,0.7117,0.9208,0.8785,0.7117,0.9208,0.0000,0.0000,0.0000,0.8734,0.8023,0.9064,0.7751,0.5967,0.8323,0.5087,0.4182,0.8006,0.9792,0.7329,2.0789,6.2371,4.4188,8.7823,6.0632,5.2198,9.8416,5.4458,3.7035,9.9325,2.8908,2.6316,3.1870,109.3554,98.4705,126.1409,6.3014,4.7388,7.3881,14.0938,17.0833,15.0000,21.0000,19.0625,0.8987
96,21096.7883,0.8737,0.7867,0.9029,0.9354,0.8930,0.9526,0.8799,0.7234,0.9179,0.8799,0.7234,0.9179,0.0000,0.0000,0.0000,0.8721,0.8025,0.9049,0.7820,0.6052,0.8391,0.5214,0.4311,0.7469,0.9816,0.7645,1.8734,6.2173,2.8922,8.4476,5.9614,3.4229,10.3289,5.3464,3.8853,8.8077,2.9081,2.6677,3.0881,108.6089,96.2183,124.4559,6.4984,4.6696,10.4170,14.2188,17.1875,15.0000,21.0000,19.1875,0.9008
97,21308.1536,0.8682,0.7640,0.8975,0.9328,0.8598,0.9578,0.8725,0.6889,0.9060,0.8725,0.6889,0.9060,0.0000,0.0000,0.0000,0.8671,0.7828,0.9015,0.7644,0.5531,0.8336,0.5320,0.4364,0.8419,1.0355,0.8248,2.0583,6.2300,3.9034,9.4714,6.0183,4.9510,11.6687,5.2791,3.6403,10.1426,2.9893,2.7195,4.4396,110.5741,96.8460,132.3626,5.9798,4.0871,8.4573,14.1562,17.1562,15.0000,20.0000,19.1562,0.9006
98,21523.2969,0.8748,0.7928,0.9005,0.9361,0.8804,0.9560,0.8820,0.7678,0.9121,0.8820,0.7678,0.9121,0.0000,0.0000,0.0000,0.8730,0.7979,0.9023,0.7837,0.6330,0.8361,0.5184,0.4329,0.7878,0.9809,0.7856,1.8138,6.3905,5.7996,9.0072,5.8990,5.2085,6.5535,5.2376,4.8025,5.5652,2.9657,2.7395,3.6016,108.5355,98.5037,121.1514,6.2555,4.8766,6.8119,13.7188,16.6458,15.0000,21.0000,18.6250,0.9053
99,21747.0116,0.8761,0.8255,0.9004,0.9387,0.8798,0.9534,0.8869,0.8409,0.9182,0.8869,0.8409,0.9182,0.0000,0.0000,0.0000,0.8734,0.8209,0.8979,0.7909,0.7613,0.8319,0.5068,0.4426,0.7697,0.9303,0.7437,1.2558,6.1710,5.9456,6.6692,5.8511,5.5129,6.1972,5.2840,4.9516,5.6369,2.9384,2.7981,3.1085,109.4710,99.5442,126.9342,6.3919,4.6577,7.3793,13.2500,16.2292,15.0000,18.0000,18.2188,0.9122
100,21961.1986,0.8761,0.8111,0.9009,0.9391,0.9210,0.9526,0.8842,0.8480,0.9020,0.8842,0.8480,0.9020,0.0000,0.0000,0.0000,0.8741,0.7969,0.9026,0.7778,0.5868,0.8348,0.5055,0.4517,0.5991,0.9553,0.8404,1.2308,6.2969,5.8149,8.2813,6.1023,5.4165,10.9178,5.4002,4.6035,6.8885,2.9929,2.7491,4.1418,108.9363,98.1880,121.4582,6.2575,4.5551,7.3536,13.7812,16.7500,15.0000,20.0000,18.7188,0.9022
101,22174.6796,0.8772,0.8070,0.9006,0.9412,0.9188,0.9591,0.8858,0.8236,0.9059,0.8858,0.8236,0.9059,0.0000,0.0000,0.0000,0.8751,0.8029,0.9015,0.7821,0.6067,0.8254,0.4978,0.4442,0.6033,0.9356,0.8235,1.3433,6.1120,3.7736,7.1029,5.7329,4.2312,6.3569,5.0868,3.6877,5.5925,2.9676,2.7310,3.3982,106.7261,98.0095,116.1132,6.1519,4.7091,7.2972,13.9062,16.8854,15.0000,23.0000,18.8750,0.9086
102,22390.4612,0.8775,0.8441,0.8989,0.9376,0.8966,0.9562,0.8855,0.8354,0.9179,0.8855,0.8354,0.9179,0.0000,0.0000,0.0000,0.8756,0.8416,0.8951,0.7873,0.7217,0.8433,0.5143,0.4386,0.7638,0.9529,0.7697,1.2661,6.1843,3.6174,7.2583,5.9132,3.1759,6.6905,5.2452,3.4539,5.9099,2.9239,2.7103,3.2471,109.1170,96.5928,126.3740,6.3181,4.9539,7.3537,13.3750,16.3750,15.0000,19.0000,18.3750,0.9088
103,22608.1402,0.8765,0.8568,0.8989,0.9402,0.9269,0.9547,0.8895,0.8715,0.9122,0.8895,0.8715,0.9122,0.0000,0.0000,0.0000,0.8733,0.8434,0.8991,0.7806,0.7464,0.8195,0.4976,0.4507,0.5487,0.9201,0.7980,1.0165,6.2534,5.5184,6.7760,5.9220,5.5022,6.3733,5.2794,4.8591,5.5797,2.9001,2.7110,3.2255,107.5211,96.0812,116.4816,6.0354,4.8455,7.0677,14.0000,16.9062,15.0000,21.0000,18.8438,0.9059
104,22827.9756,0.8736,0.8142,0.9127,0.9367,0.8985,0.9601,0.8805,0.8093,0.9295,0.8805,0.8093,0.9295,0.0000,0.0000,0.0000,0.8719,0.8153,0.9129,0.7778,0.6135,0.8227,0.5156,0.4163,0.7125,0.9679,0.7147,1.3155,6.1673,3.0787,8.2432,5.9766,2.6847,11.5509,5.3192,3.5652,8.8779,2.9127,2.7421,3.4500,107.5818,97.0354,125.8829,6.4011,4.7428,8.4506,13.4062,16.3646,15.0000,19.0000,18.3438,0.9065
105,23051.4530,0.8760,0.8251,0.9098,0.9379,0.9211,0.9519,0.8888,0.8629,0.9149,0.8888,0.8629,0.9149,0.0000,0.0000,0.0000,0.8728,0.8094,0.9147,0.7828,0.6912,0.8411,0.5041,0.4372,0.5699,0.9374,0.7664,1.0720,6.2147,3.8912,7.5264,5.8799,2.9082,6.7334,5.2002,3.7419,5.8208,2.9746,2.6971,4.0136,107.8242,96.2079,139.6817,6.1151,4.7989,7.2536,13.2500,16.2396,15.0000,19.0000,18.2188,0.9093
106,23289.8883,0.8759,0.8351,0.9012,0.9377,0.9033,0.9616,0.8865,0.8470,0.9246,0.8865,0.8470,0.9246,0.0000,0.0000,0.0000,0.8732,0.8321,0.9012,0.7845,0.7202,0.8265,0.5133,0.3998,0.6996,0.9525,0.7041,1.2770,6.2150,5.7404,6.8675,5.8436,5.2032,6.2813,5.2865,4.5443,5.9308,2.9803,2.7533,3.4025,108.6360,100.8135,117.3723,6.2842,4.3604,7.2652,13.0938,16.0833,15.0000,18.0000,18.0938,0.9110
107,23499.2118,0.8757,0.8355,0.8949,0.9372,0.9154,0.9513,0.8832,0.8287,0.9036,0.8832,0.8287,0.9036,0.0000,0.0000,0.0000,0.8738,0.8254,0.8965,0.7819,0.6887,0.8230,0.5148,0.4668,0.6060,0.9661,0.8424,1.2587,6.2390,5.8073,7.5616,5.9537,5.4221,8.2515,5.3386,4.6548,7.4344,2.9212,2.7809,3.1416,108.9159,100.3843,118.5613,6.1794,4.5895,7.3308,13.3125,16.2708,15.0000,19.0000,18.2812,0.9089
108,23715.4555,0.8734,0.8136,0.8961,0.9352,0.9140,0.9537,0.8819,0.8166,0.9093,0.8819,0.8166,0.9093,0.0000,0.0000,0.0000,0.8713,0.8128,0.8984,0.7745,0.6250,0.8325,0.5215,0.4428,0.6712,0.9775,0.8079,1.4159,6.2961,2.7017,11.1540,6.0161,3.1724,12.5993,5.4789,3.2646,12.3598,2.9172,2.7026,3.3292,109.5526,100.5301,118.9374,6.5547,4.7818,11.9101,13.4062,16.3854,15.0000,19.0000,18.3750,0.9039
109,23934.9536,0.8818,0.8469,0.9022,0.9432,0.9130,0.9625,0.8916,0.8359,0.9213,0.8916,0.8359,0.9213,0.0000,0.0000,0.0000,0.8793,0.8453,0.9029,0.7899,0.7203,0.8274,0.4870,0.4042,0.6350,0.9121,0.7284,1.2783,6.1913,5.8338,6.6430,5.8406,5.3386,6.6253,5.3176,4.4532,5.8464,2.9805,2.7640,3.2830,106.9862,99.2999,114.6140,6.3360,4.4936,7.0839,12.7812,15.7604,15.0000,18.0000,17.7500,0.9131
110,24152.9645,0.8771,0.8374,0.9005,0.9376,0.9124,0.9525,0.8854,0.8203,0.9104,0.8854,0.8203,0.9104,0.0000,0.0000,0.0000,0.8751,0.8292,0.9028,0.7896,0.7063,0.8332,0.5126,0.4328,0.6318,0.9542,0.7739,1.3555,6.0894,2.9625,6.9863,5.8025,3.1381,6.7533,5.1988,3.1790,5.6887,2.9235,2.7343,3.1109,108.2561,99.1315,119.2060,6.2701,4.8854,7.2578,13.2500,16.2396,15.0000,19.0000,18.2188,0.9112
111,24371.9338,0.8735,0.8372,0.8925,0.9384,0.9058,0.9542,0.8831,0.8088,0.9105,0.8831,0.8088,0.9105,0.0000,0.0000,0.0000,0.8711,0.8317,0.8940,0.7781,0.6266,0.8150,0.5084,0.4416,0.6471,0.9605,0.8039,1.3893,6.0032,2.3211,6.8194,5.8050,3.0847,6.3871,5.1731,3.7386,5.8473,2.9142,2.6227,3.1417,106.1112,99.2897,113.5978,6.3270,4.5928,7.2498,13.1562,16.1354,15.0000,18.6667,18.1562,0.9119
112,24599.1706,0.8800,0.8446,0.9003,0.9405,0.9044,0.9581,0.8866,0.8620,0.9223,0.8866,0.8620,0.9223,0.0000,0.0000,0.0000,0.8784,0.8386,0.9023,0.7875,0.7449,0.8280,0.4971,0.4081,0.6072,0.9273,0.7228,1.0661,6.1101,5.5400,6.7360,5.7788,5.1370,6.3372,5.2573,4.6161,5.9035,2.9313,2.7077,3.1243,108.4399,97.1247,122.5118,6.3844,4.6392,7.5945,13.1562,16.1146,15.0000,19.0000,18.0938,0.9128
113,24819.8500,0.8774,0.8317,0.9009,0.9416,0.9178,0.9551,0.8872,0.8546,0.9076,0.8872,0.8546,0.9076,0.0000,0.0000,0.0000,0.8750,0.8260,0.9039,0.7843,0.6720,0.8149,0.4940,0.4381,0.5897,0.9315,0.8227,1.1912,6.3505,5.8477,10.3025,6.0359,5.4781,11.4512,5.4334,4.9323,10.4971,2.9134,2.6784,3.1817,105.9289,97.7976,117.1806,6.3248,4.6801,7.6714,13.0625,16.0312,15.0000,19.0000,18.0000,0.9072
114,25027.2699,0.8744,0.7940,0.9025,0.9354,0.8944,0.9551,0.8842,0.7812,0.9126,0.8842,0.7812,0.9126,0.0000,0.0000,0.0000,0.8719,0.7876,0.9016,0.7825,0.5983,0.8270,0.5148,0.4477,0.6971,0.9519,0.7826,1.5539,6.3377,5.9290,9.3132,5.9579,5.3567,6.8383,5.3721,4.8725,6.7021,2.9469,2.7168,3.7985,108.7141,101.1661,120.6106,6.4716,5.6680,7.6156,12.9688,15.9583,15.0000,18.0000,17.9375,0.9091
115,25240.2703,0.8733,0.8417,0.8991,0.9390,0.9111,0.9591,0.8890,0.8587,0.9173,0.8890,0.8587,0.9173,0.0000,0.0000,0.0000,0.8694,0.8228,0.8984,0.7873,0.7255,0.8244,0.5020,0.4272,0.6371,0.9288,0.7789,1.1728,6.2542,5.8118,7.0107,5.8943,5.4809,6.6164,5.2366,4.5716,5.9968,2.9207,2.6778,3.1692,107.5690,97.4925,125.0794,6.1879,4.6667,7.0420,12.9688,15.9375,15.0000,17.0000,17.9375,0.9123
116,25452.2291,0.8727,0.8066,0.8937,0.9377,0.8846,0.9515,0.8869,0.8212,0.9102,0.8869,0.8212,0.9102,0.0000,0.0000,0.0000,0.8691,0.8029,0.8974,0.7820,0.6878,0.8129,0.5069,0.4450,0.7098,0.9456,0.7948,1.3989,6.2258,4.6982,6.7752,5.8392,5.2063,6.3707,5.1148,3.8401,5.6253,2.9322,2.7735,3.1192,107.4876,96.8440,124.2663,6.2968,4.5352,7.3194,12.9062,15.8750,15.0000,19.0000,17.8438,0.9137
117,25672.8483,0.8721,0.8195,0.8942,0.9381,0.9066,0.9540,0.8864,0.8412,0.9158,0.8864,0.8412,0.9158,0.0000,0.0000,0.0000,0.8685,0.8141,0.8981,0.7777,0.6821,0.8163,0.5065,0.4362,0.6215,0.9452,0.7650,1.2777,6.2603,4.6077,8.8834,5.8550,5.0207,6.8476,5.1211,3.0401,5.6094,2.9487,2.7027,3.3877,106.8813,98.4618,116.3803,6.2489,4.3549,7.3675,13.1875,16.1771,15.0000,18.0000,18.1562,0.9105
118,25886.7183,0.8728,0.8323,0.8973,0.9389,0.9132,0.9570,0.8858,0.8530,0.9089,0.8858,0.8530,0.9089,0.0000,0.0000,0.0000,0.8695,0.8265,0.8963,0.7752,0.7050,0.8346,0.5066,0.4317,0.6325,0.9607,0.8160,1.2728,6.2475,5.7175,6.6685,5.8741,5.3912,6.1993,5.2337,4.6491,5.6542,2.9696,2.6619,3.3466,108.3648,98.2483,127.0185,6.0449,4.6555,7.1259,12.8438,15.8333,15.0000,19.0000,17.8125,0.9132
119,26094.2981,0.8685,0.7942,0.8992,0.9351,0.8742,0.9568,0.8841,0.7930,0.9092,0.8841,0.7930,0.9092,0.0000,0.0000,0.0000,0.8646,0.7797,0.8969,0.7789,0.6741,0.8480,0.5229,0.4338,0.7493,0.9693,0.8088,1.5659,6.3069,5.8726,8.0617,5.9478,5.4602,7.9650,5.3563,4.8052,7.5998,2.9529,2.7642,3.4479,108.0512,95.4777,132.0146,6.3104,4.8091,7.5641,13.1562,16.1562,14.0000,20.0000,18.1562,0.9081
120,26307.7140,0.8710,0.7811,0.8976,0.9369,0.8861,0.9547,0.8830,0.8074,0.9120,0.8830,0.8074,0.9120,0.0000,0.0000,0.0000,0.8680,0.7745,0.8989,0.7758,0.6130,0.8158,0.5150,0.4464,0.7613,0.9668,0.8434,1.5273,6.3491,5.8366,10.5911,5.9209,5.4831,6.5026,5.2459,4.5992,5.7162,2.9175,2.6953,3.3006,107.3087,89.8622,116.5792,6.3601,4.9530,7.5734,12.9375,15.9375,15.0000,20.0000,17.9375,0.9109
121,26517.9090,0.8745,0.8221,0.9003,0.9415,0.9139,0.9579,0.8896,0.8210,0.9166,0.8896,0.8210,0.9166,0.0000,0.0000,0.0000,0.8707,0.8223,0.8975,0.7807,0.6736,0.8221,0.4938,0.4291,0.6135,0.9263,0.7740,1.2932,6.1044,2.9958,6.6659,5.7743,2.9237,6.6915,5.1732,3.3144,5.9155,2.9656,2.7259,3.2622,107.7053,97.8281,127.7842,6.1375,4.6059,7.2633,12.9375,15.9167,15.0000,18.3333,17.9062,0.9133
122,26733.4739,0.8666,0.8088,0.8947,0.9374,0.8959,0.9552,0.8819,0.7714,0.9090,0.8819,0.7714,0.9090,0.0000,0.0000,0.0000,0.8627,0.8089,0.8932,0.7703,0.6278,0.8382,0.5115,0.4404,0.6923,0.9749,0.7980,1.5672,6.5264,5.7398,12.5353,6.2147,5.1675,15.6588,5.4465,4.8492,10.9035,2.9419,2.6209,4.4347,107.0213,91.0793,122.8441,6.2656,4.7667,10.0004,12.7188,15.7188,15.0000,18.0000,17.7188,0.9065
123,26945.9393,0.8735,0.8205,0.9116,0.9399,0.8966,0.9590,0.8877,0.8663,0.9122,0.8877,0.8663,0.9122,0.0000,0.0000,0.0000,0.8699,0.8091,0.9140,0.7854,0.7311,0.8315,0.5053,0.4369,0.7172,0.9507,0.8569,1.1416,6.1850,5.8426,6.6779,5.8794,5.4148,6.3579,5.2529,4.6690,5.6486,2.9220,2.6669,3.2415,107.7036,99.6952,116.4763,6.0772,4.5774,7.0351,12.7812,15.7396,14.0000,19.0000,17.7500,0.9143
124,27156.1820,0.8689,0.7846,0.9020,0.9380,0.8850,0.9571,0.8877,0.8263,0.9167,0.8877,0.8263,0.9167,0.0000,0.0000,0.0000,0.8643,0.7742,0.9018,0.7764,0.6579,0.8171,0.5105,0.4354,0.7364,0.9533,0.7690,1.5390,6.2259,3.0880,8.8665,5.8102,3.2486,6.7018,5.1869,3.1784,5.7116,2.9389,2.7199,3.5056,108.0361,99.8512,114.0625,6.1757,4.6090,7.2761,12.9062,15.9062,15.0000,18.0000,17.9062,0.9114
125,27365.7755,0.8734,0.8349,0.9012,0.9413,0.9262,0.9566,0.8912,0.8624,0.9111,0.8912,0.8624,0.9111,0.0000,0.0000,0.0000,0.8690,0.8256,0.9004,0.7829,0.7077,0.8172,0.4962,0.4341,0.5721,0.9236,0.8126,1.1072,6.0730,2.6327,6.8123,5.7386,3.4195,6.3768,5.1333,3.2547,5.6425,2.9423,2.7494,3.1782,107.3990,98.3173,115.4167,6.2580,4.6381,7.3612,12.7812,15.7812,15.0000,17.0000,17.7812,0.9151
126,27579.9611,0.8736,0.8206,0.8942,0.9388,0.9094,0.9584,0.8844,0.8515,0.9157,0.8844,0.8515,0.9157,0.0000,0.0000,0.0000,0.8709,0.8080,0.8981,0.7822,0.6888,0.8267,0.5100,0.4253,0.6545,0.9588,0.7549,1.1944,6.0957,2.9445,6.6473,5.8082,3.8033,6.2635,5.1453,3.1833,5.6206,2.9491,2.6972,3.2130,108.1488,97.4241,130.4511,6.2742,4.7784,7.2265,12.7812,15.7812,15.0000,18.0000,17.7812,0.9146
127,27797.9974,0.8730,0.8385,0.8954,0.9408,0.9143,0.9550,0.8860,0.8308,0.9094,0.8860,0.8308,0.9094,0.0000,0.0000,0.0000,0.8697,0.8288,0.8949,0.7798,0.7061,0.8141,0.4999,0.4405,0.6068,0.9387,0.7942,1.2469,6.2533,5.7373,7.8201,5.7719,5.0134,7.3410,5.1303,4.2273,5.6166,2.9120,2.7326,3.1240,108.2088,96.3400,119.0689,6.2242,4.3443,7.2527,12.7188,15.7188,14.0000,18.0000,17.7188,0.9145
128,28010.6940,0.8725,0.8166,0.8969,0.9376,0.9021,0.9581,0.8873,0.8356,0.9153,0.8873,0.8356,0.9153,0.0000,0.0000,0.0000,0.8689,0.7939,0.8924,0.7816,0.6674,0.8302,0.5076,0.4163,0.6862,0.9460,0.7539,1.2283,6.4596,5.8038,11.3377,5.9559,5.4183,6.6044,5.4103,4.9610,7.9167,3.0437,2.7077,5.4278,108.0366,94.0109,131.4706,6.2395,4.8407,7.3348,12.8125,15.8021,14.0000,19.0000,17.8125,0.9081
129,28221.6137,0.8794,0.8483,0.8982,0.9441,0.9266,0.9576,0.8918,0.8644,0.9116,0.8918,0.8644,0.9116,0.0000,0.0000,0.0000,0.8764,0.8383,0.8978,0.7890,0.7150,0.8180,0.4834,0.4347,0.5532,0.9075,0.7874,1.0634,6.1518,5.4538,6.7582,5.8546,5.2642,6.4716,5.2379,4.7015,5.8553,2.9362,2.6844,3.2093,108.2947,98.0573,115.0530,6.2894,4.7040,7.4777,12.1875,15.1875,14.0000,18.0000,17.1875,0.9176
130,28434.0619,0.8791,0.8152,0.9013,0.9404,0.8870,0.9576,0.8846,0.8361,0.9096,0.8846,0.8361,0.9096,0.0000,0.0000,0.0000,0.8778,0.8094,0.9028,0.7883,0.6963,0.8465,0.5001,0.4291,0.7615,0.9559,0.7997,1.4472,6.1244,4.5069,6.6427,5.7567,4.3748,6.6753,5.1986,4.0882,5.9841,2.9299,2.6501,3.1100,107.9346,95.4011,117.9794,6.3259,4.6748,7.4571,11.9688,14.9271,13.0000,17.0000,16.9062,0.9190
131,28647.0038,0.8747,0.7974,0.8984,0.9411,0.8617,0.9558,0.8866,0.8413,0.9106,0.8866,0.8413,0.9106,0.0000,0.0000,0.0000,0.8717,0.7864,0.9019,0.7852,0.6423,0.8257,0.4999,0.4422,0.8370,0.9431,0.7895,1.4571,6.0689,2.5430,6.7335,5.7590,3.3235,6.6464,5.2532,3.2393,6.1067,2.9677,2.5447,3.6385,110.1618,102.8554,117.9770,6.5928,5.0927,7.7963,11.3125,14.2917,13.0000,17.0000,16.2812,0.9214
132,28861.3117,0.8864,0.8542,0.8989,0.9449,0.9191,0.9575,0.8879,0.8575,0.9086,0.8879,0.8575,0.9086,0.0000,0.0000,0.0000,0.8861,0.8531,0.8985,0.7972,0.7571,0.8270,0.4784,0.4277,0.5908,0.9109,0.7997,1.1595,6.1270,5.1400,6.6740,5.7303,5.2348,6.2287,5.2529,4.8226,5.6616,2.9380,2.7125,3.3301,110.6238,101.2727,116.7941,6.9791,4.9030,7.6331,10.9375,13.9271,13.0000,16.0000,15.9062,0.9262
133,29075.6768,0.8856,0.8152,0.9050,0.9459,0.9134,0.9633,0.8902,0.7694,0.9282,0.8902,0.7694,0.9282,0.0000,0.0000,0.0000,0.8845,0.8267,0.9045,0.7970,0.6594,0.8371,0.4737,0.3966,0.6686,0.9021,0.6906,1.6510,6.2993,5.5635,9.2907,5.9817,5.2481,12.3105,5.4414,4.9156,9.7439,2.8954,2.6015,3.1261,111.2110,105.0050,118.1597,7.0192,4.8126,7.8655,10.5312,13.5208,12.0000,16.0000,15.5312,0.9227
134,29287.7825,0.8756,0.7837,0.9018,0.9406,0.9068,0.9585,0.8872,0.7958,0.9085,0.8872,0.7958,0.9085,0.0000,0.0000,0.0000,0.8727,0.7807,0.9026,0.7837,0.5720,0.8461,0.4947,0.4219,0.6618,0.9312,0.8018,1.5792,6.3403,5.8070,10.1158,6.0235,5.0387,12.5154,5.4965,4.7610,10.6598,2.9634,2.7810,3.5579,108.5809,96.1775,118.1121,6.9219,5.0038,7.8208,11.0000,13.9792,13.0000,15.0000,15.9688,0.9178
135,29497.5274,0.8837,0.8414,0.9014,0.9462,0.9128,0.9607,0.8914,0.7865,0.9373,0.8914,0.7865,0.9373,0.0000,0.0000,0.0000,0.8817,0.8543,0.9034,0.7931,0.6911,0.8346,0.4704,0.3922,0.6386,0.8942,0.6413,1.5060,6.1358,5.7653,6.6847,5.7536,5.3580,6.3809,5.3217,4.8907,5.7525,2.9203,2.8040,3.1094,111.8171,107.1976,117.9562,6.9789,4.9556,7.7889,11.0000,13.9479,13.0000,17.0000,15.9375,0.9249
136,29706.4741,0.8775,0.8213,0.9071,0.9438,0.9123,0.9606,0.8874,0.7959,0.9209,0.8874,0.7959,0.9209,0.0000,0.0000,0.0000,0.8751,0.8096,0.9096,0.7852,0.6241,0.8455,0.4804,0.4028,0.6131,0.9283,0.7245,1.5384,6.2171,5.6652,7.1967,5.9101,5.0549,10.0933,5.3278,4.5653,7.2005,2.9462,2.6107,3.8607,112.1913,99.9347,132.4596,6.7895,4.5927,7.7327,10.6562,13.6354,13.0000,17.0000,15.6562,0.9228
137,29929.0279,0.8838,0.8207,0.8996,0.9447,0.9050,0.9583,0.8915,0.8543,0.9134,0.8915,0.8543,0.9134,0.0000,0.0000,0.0000,0.8819,0.8118,0.9046,0.7945,0.6930,0.8481,0.4731,0.4248,0.6010,0.8932,0.7658,1.2091,6.2740,5.7000,9.5654,5.8954,4.9344,10.5569,5.3683,4.5198,9.1962,2.9097,2.7656,3.2536,112.2538,105.1562,120.8881,6.9318,4.9624,7.8107,10.6562,13.6458,13.0000,17.0000,15.6250,0.9226
138,30148.7750,0.8813,0.8029,0.8998,0.9432,0.9050,0.9592,0.8848,0.7855,0.9194,0.8848,0.7855,0.9194,0.0000,0.0000,0.0000,0.8804,0.8072,0.8977,0.7914,0.5708,0.8257,0.4863,0.4068,0.6624,0.9300,0.7314,1.4718,6.1602,3.4221,9.8296,5.8931,4.5430,11.0244,5.3606,3.7456,9.7071,2.8912,2.6664,3.1135,111.5984,105.4166,120.5718,7.1093,6.0937,9.6068,10.6562,13.6458,13.0000,15.0000,15.6562,0.9220
139,30363.9284,0.8844,0.8485,0.9062,0.9451,0.9229,0.9547,0.8910,0.8639,0.9139,0.8910,0.8639,0.9139,0.0000,0.0000,0.0000,0.8827,0.8415,0.9077,0.8010,0.7551,0.8493,0.4742,0.4397,0.5709,0.8930,0.7767,1.0468,6.0632,3.6075,6.7803,5.7282,4.6796,6.1975,5.2663,3.6526,5.9201,2.9166,2.7285,3.2462,112.1410,105.2425,119.9718,6.9962,5.1921,7.7046,10.7500,13.7500,13.0000,16.0000,15.7500,0.9267
140,30574.2233,0.8805,0.8268,0.8987,0.9446,0.9167,0.9559,0.8887,0.8669,0.9061,0.8887,0.8669,0.9061,0.0000,0.0000,0.0000,0.8784,0.8076,0.8989,0.7899,0.7253,0.8242,0.4784,0.4360,0.5354,0.9078,0.8084,1.0157,6.1474,5.6159,6.6479,5.7728,5.0268,6.3627,5.3272,4.7799,5.7490,2.8971,2.7509,3.1084,112.3247,106.4836,118.5362,6.8604,4.9008,7.6510,10.7188,13.6979,13.0000,16.0000,15.6875,0.9265
141,30787.9952,0.8797,0.8488,0.9008,0.9439,0.9208,0.9562,0.8897,0.8644,0.9090,0.8897,0.8644,0.9090,0.0000,0.0000,0.0000,0.8773,0.8450,0.9008,0.7950,0.7607,0.8286,0.4820,0.4281,0.5803,0.9067,0.8015,1.0603,6.0864,5.6117,6.6863,5.7097,5.1131,6.2941,5.2012,4.5847,5.7712,2.8838,2.6865,3.1145,110.4625,102.2709,121.1160,6.7036,4.8543,7.7922,10.6250,13.6146,12.0000,16.0000,15.6250,0.9290
142,30998.9401,0.8811,0.8042,0.9081,0.9432,0.8800,0.9560,0.8873,0.8061,0.9151,0.8873,0.8061,0.9151,0.0000,0.0000,0.0000,0.8795,0.8037,0.9098,0.7934,0.6541,0.8366,0.4856,0.4295,0.7626,0.9288,0.7619,1.5981,6.5549,5.8275,13.8098,6.1900,5.3135,16.4950,5.5873,4.8473,13.9757,2.9322,2.6938,3.2319,109.9994,100.6251,120.7785,6.7729,4.7604,10.1695,10.7188,13.7188,13.0000,15.0000,15.7188,0.9188
143,31213.8696,0.8725,0.8194,0.8955,0.9383,0.8957,0.9599,0.8836,0.7971,0.9161,0.8836,0.7971,0.9161,0.0000,0.0000,0.0000,0.8697,0.8250,0.8945,0.7840,0.6881,0.8260,0.5070,0.4158,0.7165,0.9642,0.7453,1.6674,6.1118,5.5058,6.8032,5.8736,4.9405,9.5223,5.3208,4.5728,6.2191,2.9288,2.7315,3.1584,111.9931,103.5170,128.9831,6.4364,4.8492,7.4679,10.5625,13.5417,13.0000,15.0000,15.5625,0.9255
